* Block Type = 384-Well Block
* Calibration Background is expired  = No
* Calibration Background performed on = 10-16-2023
* Calibration Pure Dye ABY is expired = No
* Calibration Pure Dye ABY performed on = 08-31-2023
* Calibration Pure Dye CY5 is expired = No
* Calibration Pure Dye CY5 performed on = 08-31-2023
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 08-31-2023
* Calibration Pure Dye JUN is expired = No
* Calibration Pure Dye JUN performed on = 08-31-2023
* Calibration Pure Dye MUSTANG PURPLE is expired = No
* Calibration Pure Dye MUSTANG PURPLE performed on = 08-31-2023
* Calibration Pure Dye NED is expired = No
* Calibration Pure Dye NED performed on = 08-31-2023
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 08-31-2023
* Calibration Pure Dye SYBR is expired = No
* Calibration Pure Dye SYBR performed on = 08-31-2023
* Calibration Pure Dye TAMRA is expired = No
* Calibration Pure Dye TAMRA performed on = 08-31-2023
* Calibration Pure Dye VIC is expired = No
* Calibration Pure Dye VIC performed on = 08-31-2023
* Calibration ROI is expired  = No
* Calibration ROI performed on = 08-30-2023
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 08-30-2023
* Chemistry = TAQMAN
* Date Created = 2023-11-14 17:49:48 PM PST
* Experiment Barcode = GBG_11-15-23_15-08-04
* Experiment Comment = NA
* Experiment File Name = C:\Users\ZoeCaron\Downloads\H3201TK0_2023-11-14_23-ZEAMX-US454-ND01-AGVI_ND02-VIRP_ND03-KAJA_Gen2_gD2050-2052.eds
* Experiment Name = 2023-11-14_23-ZEAMX-US454-ND01-AGVI_ND02-VIRP_ND03-KAJA_Gen2_gD2050-2052
* Experiment Run End Time = 2023-11-15 01:07:11 AM PST
* Experiment Type = Standard Curve
* Instrument Name = 278872334
* Instrument Serial Number = 278872334
* Instrument Type = QuantStudio(TM) 7 Flex System
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = ZRC

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
83	D11	23-ZEAMX-US454-ND02-VIRP.0069.C.001.G	"RGB(0,139,69)"			137-2253	"RGB(176,23,31)"	UNKNOWN	FAM	None		
83	D11	23-ZEAMX-US454-ND02-VIRP.0069.C.001.G	"RGB(0,139,69)"			6-5687	"RGB(238,238,0)"	UNKNOWN	VIC	None		
84	D12					137-2253	"RGB(176,23,31)"	STANDARD	FAM	None	0.000	
84	D12					6-5687	"RGB(238,238,0)"	STANDARD	VIC	None	0.000	
85	D13	23-ZEAMX-US454-ND02-VIRP.0073.C.001.G	"RGB(255,127,0)"			137-2253	"RGB(176,23,31)"	UNKNOWN	FAM	None		
85	D13	23-ZEAMX-US454-ND02-VIRP.0073.C.001.G	"RGB(255,127,0)"			6-5687	"RGB(238,238,0)"	UNKNOWN	VIC	None		
86	D14					137-2253	"RGB(176,23,31)"	STANDARD	FAM	None	0.000	
86	D14					6-5687	"RGB(238,238,0)"	STANDARD	VIC	None	0.000	
87	D15	23-ZEAMX-US454-ND02-VIRP.0074.C.001.G	"RGB(139,137,112)"			137-2253	"RGB(176,23,31)"	UNKNOWN	FAM	None		
87	D15	23-ZEAMX-US454-ND02-VIRP.0074.C.001.G	"RGB(139,137,112)"			6-5687	"RGB(238,238,0)"	UNKNOWN	VIC	None		
88	D16					137-2253	"RGB(176,23,31)"	STANDARD	FAM	None	0.000	
88	D16					6-5687	"RGB(238,238,0)"	STANDARD	VIC	None	0.000	
89	D17	23-ZEAMX-US454-ND02-VIRP.0075.C.001.G	"RGB(238,121,66)"			137-2253	"RGB(176,23,31)"	UNKNOWN	FAM	None		
89	D17	23-ZEAMX-US454-ND02-VIRP.0075.C.001.G	"RGB(238,121,66)"			6-5687	"RGB(238,238,0)"	UNKNOWN	VIC	None		
90	D18					137-2253	"RGB(176,23,31)"	STANDARD	FAM	None	0.000	
90	D18					6-5687	"RGB(238,238,0)"	STANDARD	VIC	None	0.000	
91	D19	23-ZEAMX-US454-ND02-VIRP.0088.C.001.G	"RGB(142,56,142)"			137-2253	"RGB(176,23,31)"	UNKNOWN	FAM	None		
91	D19	23-ZEAMX-US454-ND02-VIRP.0088.C.001.G	"RGB(142,56,142)"			6-5687	"RGB(238,238,0)"	UNKNOWN	VIC	None		
92	D20					137-2253	"RGB(176,23,31)"	NTC	FAM	None		
92	D20					6-5687	"RGB(238,238,0)"	NTC	VIC	None		
93	D21	23-ZEAMX-US454-ND02-VIRP.0089.C.001.G	"RGB(198,113,113)"			137-2253	"RGB(176,23,31)"	UNKNOWN	FAM	None		
93	D21	23-ZEAMX-US454-ND02-VIRP.0089.C.001.G	"RGB(198,113,113)"			6-5687	"RGB(238,238,0)"	UNKNOWN	VIC	None		
94	D22											
95	D23	23-ZEAMX-US454-ND02-VIRP.0090.C.001.G	"RGB(0,245,255)"			137-2253	"RGB(176,23,31)"	UNKNOWN	FAM	None		
95	D23	23-ZEAMX-US454-ND02-VIRP.0090.C.001.G	"RGB(0,245,255)"			6-5687	"RGB(238,238,0)"	UNKNOWN	VIC	None		
96	D24											
97	E1	23-ZEAMX-US454-ND03-KAJA.0049.C.001.G	"RGB(176,23,31)"			137-2253	"RGB(176,23,31)"	UNKNOWN	FAM	None		
97	E1	23-ZEAMX-US454-ND03-KAJA.0049.C.001.G	"RGB(176,23,31)"			6-5687	"RGB(238,238,0)"	UNKNOWN	VIC	None		
98	E2	23-ZEAMX-US454-ND01-AGVI.0010.C.001.G	"RGB(51,161,201)"			137-2253	"RGB(176,23,31)"	UNKNOWN	FAM	None		
98	E2	23-ZEAMX-US454-ND01-AGVI.0010.C.001.G	"RGB(51,161,201)"			6-5687	"RGB(238,238,0)"	UNKNOWN	VIC	None		
99	E3	23-ZEAMX-US454-ND03-KAJA.0050.C.001.G	"RGB(0,0,255)"			137-2253	"RGB(176,23,31)"	UNKNOWN	FAM	None		
99	E3	23-ZEAMX-US454-ND03-KAJA.0050.C.001.G	"RGB(0,0,255)"			6-5687	"RGB(238,238,0)"	UNKNOWN	VIC	None		
100	E4	23-ZEAMX-US454-ND01-AGVI.0011.C.001.G	"RGB(238,18,137)"			137-2253	"RGB(176,23,31)"	UNKNOWN	FAM	None		
100	E4	23-ZEAMX-US454-ND01-AGVI.0011.C.001.G	"RGB(238,18,137)"			6-5687	"RGB(238,238,0)"	UNKNOWN	VIC	None		
101	E5	23-ZEAMX-US454-ND03-KAJA.0067.C.001.G	"RGB(0,139,69)"			137-2253	"RGB(176,23,31)"	UNKNOWN	FAM	None		
101	E5	23-ZEAMX-US454-ND03-KAJA.0067.C.001.G	"RGB(0,139,69)"			6-5687	"RGB(238,238,0)"	UNKNOWN	VIC	None		
102	E6	23-ZEAMX-US454-ND01-AGVI.0013.C.001.G	"RGB(176,23,31)"			137-2253	"RGB(176,23,31)"	UNKNOWN	FAM	None		
102	E6	23-ZEAMX-US454-ND01-AGVI.0013.C.001.G	"RGB(176,23,31)"			6-5687	"RGB(238,238,0)"	UNKNOWN	VIC	None		
103	E7	23-ZEAMX-US454-ND03-KAJA.0068.C.001.G	"RGB(255,127,0)"			137-2253	"RGB(176,23,31)"	UNKNOWN	FAM	None		
103	E7	23-ZEAMX-US454-ND03-KAJA.0068.C.001.G	"RGB(255,127,0)"			6-5687	"RGB(238,238,0)"	UNKNOWN	VIC	None		
104	E8	23-ZEAMX-US454-ND01-AGVI.0014.C.001.G	"RGB(0,0,255)"			137-2253	"RGB(176,23,31)"	UNKNOWN	FAM	None		
104	E8	23-ZEAMX-US454-ND01-AGVI.0014.C.001.G	"RGB(0,0,255)"			6-5687	"RGB(238,238,0)"	UNKNOWN	VIC	None		
105	E9	23-ZEAMX-US454-ND03-KAJA.0082.C.001.G	"RGB(139,137,112)"			137-2253	"RGB(176,23,31)"	UNKNOWN	FAM	None		
105	E9	23-ZEAMX-US454-ND03-KAJA.0082.C.001.G	"RGB(139,137,112)"			6-5687	"RGB(238,238,0)"	UNKNOWN	VIC	None		
106	E10	23-ZEAMX-US454-ND01-AGVI.0034.C.001.G	"RGB(0,139,69)"			137-2253	"RGB(176,23,31)"	UNKNOWN	FAM	None		
106	E10	23-ZEAMX-US454-ND01-AGVI.0034.C.001.G	"RGB(0,139,69)"			6-5687	"RGB(238,238,0)"	UNKNOWN	VIC	None		
107	E11	23-ZEAMX-US454-ND03-KAJA.0083.C.001.G	"RGB(238,121,66)"			137-2253	"RGB(176,23,31)"	UNKNOWN	FAM	None		
107	E11	23-ZEAMX-US454-ND03-KAJA.0083.C.001.G	"RGB(238,121,66)"			6-5687	"RGB(238,238,0)"	UNKNOWN	VIC	None		
108	E12	23-ZEAMX-US454-ND01-AGVI.0035.C.001.G	"RGB(255,127,0)"			137-2253	"RGB(176,23,31)"	UNKNOWN	FAM	None		
108	E12	23-ZEAMX-US454-ND01-AGVI.0035.C.001.G	"RGB(255,127,0)"			6-5687	"RGB(238,238,0)"	UNKNOWN	VIC	None		
109	E13	23-ZEAMX-US454-ND03-KAJA.0088.C.001.G	"RGB(142,56,142)"			137-2253	"RGB(176,23,31)"	UNKNOWN	FAM	None		
109	E13	23-ZEAMX-US454-ND03-KAJA.0088.C.001.G	"RGB(142,56,142)"			6-5687	"RGB(238,238,0)"	UNKNOWN	VIC	None		
110	E14	23-ZEAMX-US454-ND01-AGVI.0043.C.001.G	"RGB(139,137,112)"			137-2253	"RGB(176,23,31)"	UNKNOWN	FAM	None		
110	E14	23-ZEAMX-US454-ND01-AGVI.0043.C.001.G	"RGB(139,137,112)"			6-5687	"RGB(238,238,0)"	UNKNOWN	VIC	None		
111	E15	23-ZEAMX-US454-ND03-KAJA.0089.C.001.G	"RGB(198,113,113)"			137-2253	"RGB(176,23,31)"	UNKNOWN	FAM	None		
111	E15	23-ZEAMX-US454-ND03-KAJA.0089.C.001.G	"RGB(198,113,113)"			6-5687	"RGB(238,238,0)"	UNKNOWN	VIC	None		
112	E16	23-ZEAMX-US454-ND01-AGVI.0044.C.001.G	"RGB(238,121,66)"			137-2253	"RGB(176,23,31)"	UNKNOWN	FAM	None		
112	E16	23-ZEAMX-US454-ND01-AGVI.0044.C.001.G	"RGB(238,121,66)"			6-5687	"RGB(238,238,0)"	UNKNOWN	VIC	None		
113	E17	23-ZEAMX-US454-ND03-KAJA.0010.C.001.G	"RGB(0,245,255)"			137-2253	"RGB(176,23,31)"	UNKNOWN	FAM	None		
113	E17	23-ZEAMX-US454-ND03-KAJA.0010.C.001.G	"RGB(0,245,255)"			6-5687	"RGB(238,238,0)"	UNKNOWN	VIC	None		
114	E18	23-ZEAMX-US454-ND01-AGVI.0049.C.001.G	"RGB(142,56,142)"			137-2253	"RGB(176,23,31)"	UNKNOWN	FAM	None		
114	E18	23-ZEAMX-US454-ND01-AGVI.0049.C.001.G	"RGB(142,56,142)"			6-5687	"RGB(238,238,0)"	UNKNOWN	VIC	None		
115	E19	23-ZEAMX-US454-ND03-KAJA.0011.C.001.G	"RGB(238,220,130)"			137-2253	"RGB(176,23,31)"	UNKNOWN	FAM	None		
115	E19	23-ZEAMX-US454-ND03-KAJA.0011.C.001.G	"RGB(238,220,130)"			6-5687	"RGB(238,238,0)"	UNKNOWN	VIC	None		
116	E20	23-ZEAMX-US454-ND01-AGVI.0050.C.001.G	"RGB(198,113,113)"			137-2253	"RGB(176,23,31)"	UNKNOWN	FAM	None		
116	E20	23-ZEAMX-US454-ND01-AGVI.0050.C.001.G	"RGB(198,113,113)"			6-5687	"RGB(238,238,0)"	UNKNOWN	VIC	None		
117	E21	23-ZEAMX-US454-ND03-KAJA.0019.C.001.G	"RGB(238,238,0)"			137-2253	"RGB(176,23,31)"	UNKNOWN	FAM	None		
117	E21	23-ZEAMX-US454-ND03-KAJA.0019.C.001.G	"RGB(238,238,0)"			6-5687	"RGB(238,238,0)"	UNKNOWN	VIC	None		
118	E22	23-ZEAMX-US454-ND01-AGVI.0070.C.001.G	"RGB(0,245,255)"			137-2253	"RGB(176,23,31)"	UNKNOWN	FAM	None		
118	E22	23-ZEAMX-US454-ND01-AGVI.0070.C.001.G	"RGB(0,245,255)"			6-5687	"RGB(238,238,0)"	UNKNOWN	VIC	None		
119	E23	23-ZEAMX-US454-ND03-KAJA.0020.C.001.G	"RGB(142,142,56)"			137-2253	"RGB(176,23,31)"	UNKNOWN	FAM	None		
119	E23	23-ZEAMX-US454-ND03-KAJA.0020.C.001.G	"RGB(142,142,56)"			6-5687	"RGB(238,238,0)"	UNKNOWN	VIC	None		
120	E24	23-ZEAMX-US454-ND01-AGVI.0071.C.001.G	"RGB(238,220,130)"			137-2253	"RGB(176,23,31)"	UNKNOWN	FAM	None		
120	E24	23-ZEAMX-US454-ND01-AGVI.0071.C.001.G	"RGB(238,220,130)"			6-5687	"RGB(238,238,0)"	UNKNOWN	VIC	None		
121	F1	23-ZEAMX-US454-ND02-VIRP.0004.C.001.G	"RGB(238,220,130)"			137-2253	"RGB(176,23,31)"	UNKNOWN	FAM	None		
121	F1	23-ZEAMX-US454-ND02-VIRP.0004.C.001.G	"RGB(238,220,130)"			6-5687	"RGB(238,238,0)"	UNKNOWN	VIC	None		
122	F2					137-2253	"RGB(176,23,31)"	STANDARD	FAM	None	1.000	
122	F2					6-5687	"RGB(238,238,0)"	STANDARD	VIC	None	1.000	
123	F3	23-ZEAMX-US454-ND02-VIRP.0005.C.001.G	"RGB(238,238,0)"			137-2253	"RGB(176,23,31)"	UNKNOWN	FAM	None		
123	F3	23-ZEAMX-US454-ND02-VIRP.0005.C.001.G	"RGB(238,238,0)"			6-5687	"RGB(238,238,0)"	UNKNOWN	VIC	None		
124	F4					137-2253	"RGB(176,23,31)"	STANDARD	FAM	None	0.100	
124	F4					6-5687	"RGB(238,238,0)"	STANDARD	VIC	None	0.100	
125	F5	23-ZEAMX-US454-ND02-VIRP.0006.C.001.G	"RGB(142,142,56)"			137-2253	"RGB(176,23,31)"	UNKNOWN	FAM	None		
125	F5	23-ZEAMX-US454-ND02-VIRP.0006.C.001.G	"RGB(142,142,56)"			6-5687	"RGB(238,238,0)"	UNKNOWN	VIC	None		
126	F6					137-2253	"RGB(176,23,31)"	STANDARD	FAM	None	0.010	
126	F6					6-5687	"RGB(238,238,0)"	STANDARD	VIC	None	0.010	
127	F7	23-ZEAMX-US454-ND02-VIRP.0019.C.001.G	"RGB(238,44,44)"			137-2253	"RGB(176,23,31)"	UNKNOWN	FAM	None		
127	F7	23-ZEAMX-US454-ND02-VIRP.0019.C.001.G	"RGB(238,44,44)"			6-5687	"RGB(238,238,0)"	UNKNOWN	VIC	None		
128	F8					137-2253	"RGB(176,23,31)"	STANDARD	FAM	None	0.001	
128	F8					6-5687	"RGB(238,238,0)"	STANDARD	VIC	None	0.001	
129	F9	23-ZEAMX-US454-ND02-VIRP.0020.C.001.G	"RGB(51,161,201)"			137-2253	"RGB(176,23,31)"	UNKNOWN	FAM	None		
129	F9	23-ZEAMX-US454-ND02-VIRP.0020.C.001.G	"RGB(51,161,201)"			6-5687	"RGB(238,238,0)"	UNKNOWN	VIC	None		
130	F10					137-2253	"RGB(176,23,31)"	STANDARD	FAM	None	0.000	
130	F10					6-5687	"RGB(238,238,0)"	STANDARD	VIC	None	0.000	
131	F11	23-ZEAMX-US454-ND02-VIRP.0021.C.001.G	"RGB(238,18,137)"			137-2253	"RGB(176,23,31)"	UNKNOWN	FAM	None		
131	F11	23-ZEAMX-US454-ND02-VIRP.0021.C.001.G	"RGB(238,18,137)"			6-5687	"RGB(238,238,0)"	UNKNOWN	VIC	None		
132	F12					137-2253	"RGB(176,23,31)"	STANDARD	FAM	None	0.000	
132	F12					6-5687	"RGB(238,238,0)"	STANDARD	VIC	None	0.000	
133	F13	23-ZEAMX-US454-ND02-VIRP.0025.C.001.G	"RGB(176,23,31)"			137-2253	"RGB(176,23,31)"	UNKNOWN	FAM	None		
133	F13	23-ZEAMX-US454-ND02-VIRP.0025.C.001.G	"RGB(176,23,31)"			6-5687	"RGB(238,238,0)"	UNKNOWN	VIC	None		
134	F14					137-2253	"RGB(176,23,31)"	STANDARD	FAM	None	0.000	
134	F14					6-5687	"RGB(238,238,0)"	STANDARD	VIC	None	0.000	
135	F15	23-ZEAMX-US454-ND02-VIRP.0026.C.001.G	"RGB(0,0,255)"			137-2253	"RGB(176,23,31)"	UNKNOWN	FAM	None		
135	F15	23-ZEAMX-US454-ND02-VIRP.0026.C.001.G	"RGB(0,0,255)"			6-5687	"RGB(238,238,0)"	UNKNOWN	VIC	None		
136	F16					137-2253	"RGB(176,23,31)"	STANDARD	FAM	None	0.000	
136	F16					6-5687	"RGB(238,238,0)"	STANDARD	VIC	None	0.000	
137	F17	23-ZEAMX-US454-ND02-VIRP.0027.C.001.G	"RGB(0,139,69)"			137-2253	"RGB(176,23,31)"	UNKNOWN	FAM	None		
137	F17	23-ZEAMX-US454-ND02-VIRP.0027.C.001.G	"RGB(0,139,69)"			6-5687	"RGB(238,238,0)"	UNKNOWN	VIC	None		
138	F18					137-2253	"RGB(176,23,31)"	STANDARD	FAM	None	0.000	
138	F18					6-5687	"RGB(238,238,0)"	STANDARD	VIC	None	0.000	
139	F19	23-ZEAMX-US454-ND02-VIRP.0046.C.001.G	"RGB(255,127,0)"			137-2253	"RGB(176,23,31)"	UNKNOWN	FAM	None		
139	F19	23-ZEAMX-US454-ND02-VIRP.0046.C.001.G	"RGB(255,127,0)"			6-5687	"RGB(238,238,0)"	UNKNOWN	VIC	None		
140	F20					137-2253	"RGB(176,23,31)"	NTC	FAM	None		
140	F20					6-5687	"RGB(238,238,0)"	NTC	VIC	None		
141	F21	23-ZEAMX-US454-ND02-VIRP.0047.C.001.G	"RGB(139,137,112)"			137-2253	"RGB(176,23,31)"	UNKNOWN	FAM	None		
141	F21	23-ZEAMX-US454-ND02-VIRP.0047.C.001.G	"RGB(139,137,112)"			6-5687	"RGB(238,238,0)"	UNKNOWN	VIC	None		
142	F22											
143	F23	23-ZEAMX-US454-ND02-VIRP.0048.C.001.G	"RGB(238,121,66)"			137-2253	"RGB(176,23,31)"	UNKNOWN	FAM	None		
143	F23	23-ZEAMX-US454-ND02-VIRP.0048.C.001.G	"RGB(238,121,66)"			6-5687	"RGB(238,238,0)"	UNKNOWN	VIC	None		
144	F24											
145	G1	23-ZEAMX-US454-ND03-KAJA.0025.C.001.G	"RGB(238,44,44)"			137-2253	"RGB(176,23,31)"	UNKNOWN	FAM	None		
145	G1	23-ZEAMX-US454-ND03-KAJA.0025.C.001.G	"RGB(238,44,44)"			6-5687	"RGB(238,238,0)"	UNKNOWN	VIC	None		
146	G2	23-ZEAMX-US454-ND01-AGVI.0076.C.001.G	"RGB(238,238,0)"			137-2253	"RGB(176,23,31)"	UNKNOWN	FAM	None		
146	G2	23-ZEAMX-US454-ND01-AGVI.0076.C.001.G	"RGB(238,238,0)"			6-5687	"RGB(238,238,0)"	UNKNOWN	VIC	None		
147	G3	23-ZEAMX-US454-ND03-KAJA.0026.C.001.G	"RGB(51,161,201)"			137-2253	"RGB(176,23,31)"	UNKNOWN	FAM	None		
147	G3	23-ZEAMX-US454-ND03-KAJA.0026.C.001.G	"RGB(51,161,201)"			6-5687	"RGB(238,238,0)"	UNKNOWN	VIC	None		
148	G4	23-ZEAMX-US454-ND01-AGVI.0077.C.001.G	"RGB(142,142,56)"			137-2253	"RGB(176,23,31)"	UNKNOWN	FAM	None		
148	G4	23-ZEAMX-US454-ND01-AGVI.0077.C.001.G	"RGB(142,142,56)"			6-5687	"RGB(238,238,0)"	UNKNOWN	VIC	None		
149	G5	23-ZEAMX-US454-ND03-KAJA.0043.C.001.G	"RGB(238,18,137)"			137-2253	"RGB(176,23,31)"	UNKNOWN	FAM	None		
149	G5	23-ZEAMX-US454-ND03-KAJA.0043.C.001.G	"RGB(238,18,137)"			6-5687	"RGB(238,238,0)"	UNKNOWN	VIC	None		
150	G6	23-ZEAMX-US454-ND01-AGVI.0091.C.001.G	"RGB(238,44,44)"			137-2253	"RGB(176,23,31)"	UNKNOWN	FAM	None		
150	G6	23-ZEAMX-US454-ND01-AGVI.0091.C.001.G	"RGB(238,44,44)"			6-5687	"RGB(238,238,0)"	UNKNOWN	VIC	None		
151	G7	23-ZEAMX-US454-ND03-KAJA.0044.C.001.G	"RGB(176,23,31)"			137-2253	"RGB(176,23,31)"	UNKNOWN	FAM	None		
151	G7	23-ZEAMX-US454-ND03-KAJA.0044.C.001.G	"RGB(176,23,31)"			6-5687	"RGB(238,238,0)"	UNKNOWN	VIC	None		
152	G8	23-ZEAMX-US454-ND01-AGVI.0092.C.001.G	"RGB(51,161,201)"			137-2253	"RGB(176,23,31)"	UNKNOWN	FAM	None		
152	G8	23-ZEAMX-US454-ND01-AGVI.0092.C.001.G	"RGB(51,161,201)"			6-5687	"RGB(238,238,0)"	UNKNOWN	VIC	None		
153	G9	23-ZEAMX-US454-ND03-KAJA.0052.C.001.G	"RGB(0,0,255)"			137-2253	"RGB(176,23,31)"	UNKNOWN	FAM	None		
153	G9	23-ZEAMX-US454-ND03-KAJA.0052.C.001.G	"RGB(0,0,255)"			6-5687	"RGB(238,238,0)"	UNKNOWN	VIC	None		
154	G10											
155	G11	23-ZEAMX-US454-ND03-KAJA.0053.C.001.G	"RGB(0,139,69)"			137-2253	"RGB(176,23,31)"	UNKNOWN	FAM	None		
155	G11	23-ZEAMX-US454-ND03-KAJA.0053.C.001.G	"RGB(0,139,69)"			6-5687	"RGB(238,238,0)"	UNKNOWN	VIC	None		
156	G12											
157	G13	23-ZEAMX-US454-ND03-KAJA.0070.C.001.G	"RGB(255,127,0)"			137-2253	"RGB(176,23,31)"	UNKNOWN	FAM	None		
157	G13	23-ZEAMX-US454-ND03-KAJA.0070.C.001.G	"RGB(255,127,0)"			6-5687	"RGB(238,238,0)"	UNKNOWN	VIC	None		
158	G14											
159	G15	23-ZEAMX-US454-ND03-KAJA.0071.C.001.G	"RGB(139,137,112)"			137-2253	"RGB(176,23,31)"	UNKNOWN	FAM	None		
159	G15	23-ZEAMX-US454-ND03-KAJA.0071.C.001.G	"RGB(139,137,112)"			6-5687	"RGB(238,238,0)"	UNKNOWN	VIC	None		
160	G16											
161	G17	23-ZEAMX-US454-ND03-KAJA.0076.C.001.G	"RGB(238,121,66)"			137-2253	"RGB(176,23,31)"	UNKNOWN	FAM	None		
161	G17	23-ZEAMX-US454-ND03-KAJA.0076.C.001.G	"RGB(238,121,66)"			6-5687	"RGB(238,238,0)"	UNKNOWN	VIC	None		
162	G18											
163	G19	23-ZEAMX-US454-ND03-KAJA.0077.C.001.G	"RGB(142,56,142)"			137-2253	"RGB(176,23,31)"	UNKNOWN	FAM	None		
163	G19	23-ZEAMX-US454-ND03-KAJA.0077.C.001.G	"RGB(142,56,142)"			6-5687	"RGB(238,238,0)"	UNKNOWN	VIC	None		
164	G20											
165	G21	23-ZEAMX-US454-ND03-KAJA.0085.C.001.G	"RGB(198,113,113)"			137-2253	"RGB(176,23,31)"	UNKNOWN	FAM	None		
165	G21	23-ZEAMX-US454-ND03-KAJA.0085.C.001.G	"RGB(198,113,113)"			6-5687	"RGB(238,238,0)"	UNKNOWN	VIC	None		
166	G22											
167	G23	23-ZEAMX-US454-ND03-KAJA.0086.C.001.G	"RGB(0,245,255)"			137-2253	"RGB(176,23,31)"	UNKNOWN	FAM	None		
167	G23	23-ZEAMX-US454-ND03-KAJA.0086.C.001.G	"RGB(0,245,255)"			6-5687	"RGB(238,238,0)"	UNKNOWN	VIC	None		
168	G24											
169	H1	23-ZEAMX-US454-ND02-VIRP.0052.C.001.G	"RGB(142,56,142)"			137-2253	"RGB(176,23,31)"	UNKNOWN	FAM	None		
169	H1	23-ZEAMX-US454-ND02-VIRP.0052.C.001.G	"RGB(142,56,142)"			6-5687	"RGB(238,238,0)"	UNKNOWN	VIC	None		
170	H2					137-2253	"RGB(176,23,31)"	STANDARD	FAM	None	1.000	
170	H2					6-5687	"RGB(238,238,0)"	STANDARD	VIC	None	1.000	
171	H3	23-ZEAMX-US454-ND02-VIRP.0053.C.001.G	"RGB(198,113,113)"			137-2253	"RGB(176,23,31)"	UNKNOWN	FAM	None		
171	H3	23-ZEAMX-US454-ND02-VIRP.0053.C.001.G	"RGB(198,113,113)"			6-5687	"RGB(238,238,0)"	UNKNOWN	VIC	None		
172	H4					137-2253	"RGB(176,23,31)"	STANDARD	FAM	None	0.100	
172	H4					6-5687	"RGB(238,238,0)"	STANDARD	VIC	None	0.100	
173	H5	23-ZEAMX-US454-ND02-VIRP.0054.C.001.G	"RGB(0,245,255)"			137-2253	"RGB(176,23,31)"	UNKNOWN	FAM	None		
173	H5	23-ZEAMX-US454-ND02-VIRP.0054.C.001.G	"RGB(0,245,255)"			6-5687	"RGB(238,238,0)"	UNKNOWN	VIC	None		
174	H6					137-2253	"RGB(176,23,31)"	STANDARD	FAM	None	0.010	
174	H6					6-5687	"RGB(238,238,0)"	STANDARD	VIC	None	0.010	
175	H7	23-ZEAMX-US454-ND02-VIRP.0061.C.001.G	"RGB(238,220,130)"			137-2253	"RGB(176,23,31)"	UNKNOWN	FAM	None		
175	H7	23-ZEAMX-US454-ND02-VIRP.0061.C.001.G	"RGB(238,220,130)"			6-5687	"RGB(238,238,0)"	UNKNOWN	VIC	None		
176	H8					137-2253	"RGB(176,23,31)"	STANDARD	FAM	None	0.001	
176	H8					6-5687	"RGB(238,238,0)"	STANDARD	VIC	None	0.001	
177	H9	23-ZEAMX-US454-ND02-VIRP.0062.C.001.G	"RGB(238,238,0)"			137-2253	"RGB(176,23,31)"	UNKNOWN	FAM	None		
177	H9	23-ZEAMX-US454-ND02-VIRP.0062.C.001.G	"RGB(238,238,0)"			6-5687	"RGB(238,238,0)"	UNKNOWN	VIC	None		
178	H10					137-2253	"RGB(176,23,31)"	STANDARD	FAM	None	0.000	
178	H10					6-5687	"RGB(238,238,0)"	STANDARD	VIC	None	0.000	
179	H11	23-ZEAMX-US454-ND02-VIRP.0063.C.001.G	"RGB(142,142,56)"			137-2253	"RGB(176,23,31)"	UNKNOWN	FAM	None		
179	H11	23-ZEAMX-US454-ND02-VIRP.0063.C.001.G	"RGB(142,142,56)"			6-5687	"RGB(238,238,0)"	UNKNOWN	VIC	None		
180	H12					137-2253	"RGB(176,23,31)"	STANDARD	FAM	None	0.000	
180	H12					6-5687	"RGB(238,238,0)"	STANDARD	VIC	None	0.000	
181	H13	23-ZEAMX-US454-ND02-VIRP.0079.C.001.G	"RGB(238,44,44)"			137-2253	"RGB(176,23,31)"	UNKNOWN	FAM	None		
181	H13	23-ZEAMX-US454-ND02-VIRP.0079.C.001.G	"RGB(238,44,44)"			6-5687	"RGB(238,238,0)"	UNKNOWN	VIC	None		
182	H14					137-2253	"RGB(176,23,31)"	STANDARD	FAM	None	0.000	
182	H14					6-5687	"RGB(238,238,0)"	STANDARD	VIC	None	0.000	
183	H15	23-ZEAMX-US454-ND02-VIRP.0080.C.001.G	"RGB(51,161,201)"			137-2253	"RGB(176,23,31)"	UNKNOWN	FAM	None		
183	H15	23-ZEAMX-US454-ND02-VIRP.0080.C.001.G	"RGB(51,161,201)"			6-5687	"RGB(238,238,0)"	UNKNOWN	VIC	None		
184	H16					137-2253	"RGB(176,23,31)"	STANDARD	FAM	None	0.000	
184	H16					6-5687	"RGB(238,238,0)"	STANDARD	VIC	None	0.000	
185	H17	23-ZEAMX-US454-ND02-VIRP.0081.C.001.G	"RGB(238,18,137)"			137-2253	"RGB(176,23,31)"	UNKNOWN	FAM	None		
