* Block Type = 384-Well Block
* Calibration Background is expired  = No
* Calibration Background performed on = 05-17-2024
* Calibration Pure Dye ABY is expired = No
* Calibration Pure Dye ABY performed on = 05-17-2024
* Calibration Pure Dye CY5 is expired = No
* Calibration Pure Dye CY5 performed on = 05-17-2024
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 05-17-2024
* Calibration Pure Dye JUN is expired = No
* Calibration Pure Dye JUN performed on = 05-17-2024
* Calibration Pure Dye MUSTANG PURPLE is expired = No
* Calibration Pure Dye MUSTANG PURPLE performed on = 05-17-2024
* Calibration Pure Dye NED is expired = No
* Calibration Pure Dye NED performed on = 05-17-2024
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 05-17-2024
* Calibration Pure Dye SYBR is expired = No
* Calibration Pure Dye SYBR performed on = 05-17-2024
* Calibration Pure Dye TAMRA is expired = No
* Calibration Pure Dye TAMRA performed on = 05-17-2024
* Calibration Pure Dye VIC is expired = No
* Calibration Pure Dye VIC performed on = 05-17-2024
* Calibration ROI is expired  = No
* Calibration ROI performed on = 05-17-2024
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 05-17-2024
* Chemistry = TAQMAN
* Date Created = 2024-06-04 11:47:54 AM PDT
* Experiment Barcode = GBG_06-04-24_15-11-17
* Experiment Comment = NA
* Experiment File Name = C:\Users\JonathanEvans\Pivot Bio\Project Portfolio - Documents\[PM0006] Microbial Discovery Pipeline\[PM006.09] VCC Assay Alignment\Dev Experiments\VQP036 6.3.24\eds files output\H3K0760U_2024-06-04 114754_VQP036_strn_137-2253.eds
* Experiment Name = 2024-06-04 114754_VQP036_strn_137-2253
* Experiment Run End Time = 2024-06-04 17:40:22 PM PDT
* Experiment Type = Standard Curve
* Instrument Name = 278872699
* Instrument Serial Number = 278872699
* Instrument Type = QuantStudio(TM) 7 Flex System
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = ZRC

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
266	L2					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
267	L3					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
268	L4					ds799	"RGB(176,23,31)"	STANDARD	FAM	NFQ-MGB	425,503.000	
269	L5					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
270	L6					ds799	"RGB(176,23,31)"	STANDARD	FAM	NFQ-MGB	42,550.300	
271	L7					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
272	L8					ds799	"RGB(176,23,31)"	STANDARD	FAM	NFQ-MGB	4,255.030	
273	L9					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
274	L10					ds799	"RGB(176,23,31)"	STANDARD	FAM	NFQ-MGB	425.503	
275	L11					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
276	L12					ds799	"RGB(176,23,31)"	STANDARD	FAM	NFQ-MGB	42.550	
277	L13					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
278	L14					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
279	L15					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
280	L16					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
281	L17					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
282	L18					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
283	L19					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
284	L20					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
285	L21					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
286	L22					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
287	L23					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
288	L24					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
289	M1					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
290	M2					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
291	M3					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
292	M4					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
293	M5					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
294	M6					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
295	M7					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
296	M8					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
297	M9					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
298	M10					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
299	M11					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
300	M12					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
301	M13					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
302	M14					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
303	M15					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
304	M16					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
305	M17					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
306	M18					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
307	M19					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
308	M20					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
309	M21					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
310	M22					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
311	M23					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
312	M24					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
313	N1					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
314	N2					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
315	N3					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
316	N4					ds799	"RGB(176,23,31)"	STANDARD	FAM	NFQ-MGB	425,503.000	
317	N5					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
318	N6					ds799	"RGB(176,23,31)"	STANDARD	FAM	NFQ-MGB	42,550.300	
319	N7					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
320	N8					ds799	"RGB(176,23,31)"	STANDARD	FAM	NFQ-MGB	4,255.030	
321	N9					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
322	N10					ds799	"RGB(176,23,31)"	STANDARD	FAM	NFQ-MGB	425.503	
323	N11					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
324	N12					ds799	"RGB(176,23,31)"	STANDARD	FAM	NFQ-MGB	42.550	
325	N13					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
326	N14					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
327	N15					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
328	N16					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
329	N17					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
330	N18					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
331	N19					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
332	N20					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
333	N21					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
334	N22					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
335	N23					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
336	N24					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
337	O1					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
338	O2					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
339	O3					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
340	O4					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
341	O5					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
342	O6					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
343	O7					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
344	O8					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
345	O9					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
346	O10					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
347	O11					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
348	O12					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
349	O13					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
350	O14					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
351	O15					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
352	O16					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
353	O17					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
354	O18					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
355	O19					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
356	O20					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
357	O21					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
358	O22					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
359	O23					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
360	O24					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
361	P1					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
362	P2					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
363	P3					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
364	P4					ds799	"RGB(176,23,31)"	STANDARD	FAM	NFQ-MGB	425,503.000	
365	P5					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
366	P6					ds799	"RGB(176,23,31)"	STANDARD	FAM	NFQ-MGB	42,550.300	
367	P7					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
368	P8					ds799	"RGB(176,23,31)"	STANDARD	FAM	NFQ-MGB	4,255.030	
369	P9					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
370	P10					ds799	"RGB(176,23,31)"	STANDARD	FAM	NFQ-MGB	425.503	
371	P11					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
372	P12					ds799	"RGB(176,23,31)"	STANDARD	FAM	NFQ-MGB	42.550	
373	P13					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
374	P14					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
375	P15					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
376	P16					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
377	P17					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
378	P18					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
379	P19					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
380	P20					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
381	P21					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
382	P22					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
383	P23					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
384	P24					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		


[Amplification Data]
Well	Cycle	Target Name	Rn	Delta Rn
1	1	ds799	0.151	0.002
1	2	ds799	0.152	0.002
1	3	ds799	0.152	0.001
1	4	ds799	0.151	0.001
1	5	ds799	0.151	0.001
1	6	ds799	0.151	0.001
1	7	ds799	0.152	0.000
1	8	ds799	0.152	0.000
1	9	ds799	0.152	0.000
1	10	ds799	0.152	0.000
1	11	ds799	0.152	-0.000
1	12	ds799	0.152	-0.000
1	13	ds799	0.152	-0.000
1	14	ds799	0.152	-0.001
1	15	ds799	0.152	-0.001
1	16	ds799	0.152	-0.001
1	17	ds799	0.153	-0.001
1	18	ds799	0.153	-0.001
1	19	ds799	0.153	-0.001
1	20	ds799	0.153	-0.001
1	21	ds799	0.154	-0.001
1	22	ds799	0.153	-0.001
1	23	ds799	0.153	-0.001
1	24	ds799	0.154	-0.001
1	25	ds799	0.154	-0.001
1	26	ds799	0.154	-0.001
1	27	ds799	0.156	0.000
1	28	ds799	0.157	0.001
1	29	ds799	0.158	0.002
1	30	ds799	0.160	0.004
1	31	ds799	0.165	0.008
1	32	ds799	0.174	0.018
1	33	ds799	0.192	0.035
1	34	ds799	0.225	0.068
1	35	ds799	0.281	0.124
1	36	ds799	0.361	0.203
1	37	ds799	0.454	0.297
1	38	ds799	0.545	0.387
1	39	ds799	0.627	0.469
1	40	ds799	0.690	0.532
2	1	ds799	0.154	0.001
2	2	ds799	0.154	0.000
2	3	ds799	0.155	0.001
2	4	ds799	0.155	0.001
2	5	ds799	0.155	0.001
2	6	ds799	0.155	0.001
2	7	ds799	0.155	0.000
2	8	ds799	0.155	0.000
2	9	ds799	0.156	0.001
2	10	ds799	0.156	0.000
2	11	ds799	0.155	-0.000
2	12	ds799	0.155	-0.000
2	13	ds799	0.155	-0.001
2	14	ds799	0.155	-0.001
2	15	ds799	0.156	-0.001
2	16	ds799	0.155	-0.001
2	17	ds799	0.155	-0.001
2	18	ds799	0.156	-0.000
2	19	ds799	0.157	-0.000
2	20	ds799	0.157	-0.000
2	21	ds799	0.157	-0.001
2	22	ds799	0.157	-0.000
2	23	ds799	0.157	-0.000
2	24	ds799	0.157	-0.000
2	25	ds799	0.157	-0.000
2	26	ds799	0.157	-0.001
2	27	ds799	0.158	-0.000
2	28	ds799	0.159	0.000
2	29	ds799	0.159	0.001
2	30	ds799	0.160	0.001
2	31	ds799	0.162	0.003
2	32	ds799	0.166	0.007
2	33	ds799	0.173	0.014
2	34	ds799	0.187	0.027
2	35	ds799	0.213	0.054
2	36	ds799	0.261	0.101
2	37	ds799	0.330	0.170
2	38	ds799	0.413	0.253
2	39	ds799	0.498	0.338
2	40	ds799	0.567	0.406
3	1	ds799	0.149	0.000
3	2	ds799	0.149	0.000
3	3	ds799	0.150	0.000
3	4	ds799	0.150	0.001
3	5	ds799	0.150	0.001
3	6	ds799	0.150	0.001
3	7	ds799	0.150	0.001
3	8	ds799	0.151	0.001
3	9	ds799	0.151	0.001
3	10	ds799	0.151	0.000
3	11	ds799	0.151	0.000
3	12	ds799	0.151	0.000
3	13	ds799	0.150	-0.000
3	14	ds799	0.150	-0.000
3	15	ds799	0.150	-0.000
3	16	ds799	0.150	-0.000
3	17	ds799	0.150	-0.001
3	18	ds799	0.150	-0.001
3	19	ds799	0.150	-0.001
3	20	ds799	0.150	-0.001
3	21	ds799	0.150	-0.001
3	22	ds799	0.151	-0.001
3	23	ds799	0.151	-0.000
3	24	ds799	0.151	-0.001
3	25	ds799	0.151	-0.001
3	26	ds799	0.151	-0.001
3	27	ds799	0.152	-0.001
3	28	ds799	0.152	-0.001
3	29	ds799	0.152	-0.001
3	30	ds799	0.152	-0.000
3	31	ds799	0.153	0.000
3	32	ds799	0.156	0.002
3	33	ds799	0.159	0.006
3	34	ds799	0.165	0.012
3	35	ds799	0.179	0.025
3	36	ds799	0.204	0.050
3	37	ds799	0.245	0.092
3	38	ds799	0.303	0.150
3	39	ds799	0.368	0.214
3	40	ds799	0.424	0.270
4	1	ds799	0.156	-0.001
4	2	ds799	0.157	-0.000
4	3	ds799	0.157	-0.000
4	4	ds799	0.157	0.000
4	5	ds799	0.158	0.000
4	6	ds799	0.158	0.000
4	7	ds799	0.158	0.000
4	8	ds799	0.158	0.000
4	9	ds799	0.158	0.000
4	10	ds799	0.158	0.000
4	11	ds799	0.158	-0.000
4	12	ds799	0.158	-0.000
4	13	ds799	0.158	0.000
4	14	ds799	0.158	0.000
4	15	ds799	0.158	0.000
4	16	ds799	0.158	-0.000
4	17	ds799	0.158	-0.000
4	18	ds799	0.157	-0.001
4	19	ds799	0.157	-0.001
4	20	ds799	0.158	-0.001
4	21	ds799	0.158	-0.000
4	22	ds799	0.158	-0.000
4	23	ds799	0.159	-0.000
4	24	ds799	0.159	0.000
4	25	ds799	0.159	0.000
4	26	ds799	0.159	-0.001
4	27	ds799	0.159	-0.000
4	28	ds799	0.159	0.000
4	29	ds799	0.159	0.000
4	30	ds799	0.160	0.000
4	31	ds799	0.160	0.001
4	32	ds799	0.161	0.001
4	33	ds799	0.160	-0.000
4	34	ds799	0.159	-0.000
4	35	ds799	0.159	-0.000
4	36	ds799	0.160	-0.000
4	37	ds799	0.160	0.001
4	38	ds799	0.160	0.000
4	39	ds799	0.160	0.000
4	40	ds799	0.160	0.000
5	1	ds799	0.156	0.001
5	2	ds799	0.156	0.001
5	3	ds799	0.157	0.001
5	4	ds799	0.157	0.001
5	5	ds799	0.157	0.000
5	6	ds799	0.157	0.001
5	7	ds799	0.157	0.001
5	8	ds799	0.157	0.001
5	9	ds799	0.157	0.000
5	10	ds799	0.157	0.000
5	11	ds799	0.157	-0.000
5	12	ds799	0.157	-0.000
5	13	ds799	0.158	-0.000
5	14	ds799	0.158	-0.000
5	15	ds799	0.158	-0.000
5	16	ds799	0.158	-0.000
5	17	ds799	0.158	-0.000
5	18	ds799	0.158	-0.001
5	19	ds799	0.158	-0.001
5	20	ds799	0.158	-0.001
5	21	ds799	0.158	-0.001
5	22	ds799	0.159	-0.001
5	23	ds799	0.159	-0.000
5	24	ds799	0.160	0.000
5	25	ds799	0.160	-0.000
5	26	ds799	0.160	-0.001
5	27	ds799	0.160	-0.001
5	28	ds799	0.160	-0.000
5	29	ds799	0.161	0.000
5	30	ds799	0.161	0.000
5	31	ds799	0.162	0.000
5	32	ds799	0.162	0.000
5	33	ds799	0.162	0.001
5	34	ds799	0.162	0.000
5	35	ds799	0.162	0.000
5	36	ds799	0.163	0.000
5	37	ds799	0.163	0.001
5	38	ds799	0.163	0.000
5	39	ds799	0.163	0.000
5	40	ds799	0.163	0.000
6	1	ds799	0.159	0.001
6	2	ds799	0.159	0.001
6	3	ds799	0.160	0.001
6	4	ds799	0.160	0.001
6	5	ds799	0.160	0.001
6	6	ds799	0.160	0.001
6	7	ds799	0.160	0.000
6	8	ds799	0.160	0.000
6	9	ds799	0.160	0.000
6	10	ds799	0.161	0.000
6	11	ds799	0.161	0.000
6	12	ds799	0.161	-0.000
6	13	ds799	0.160	-0.001
6	14	ds799	0.160	-0.001
6	15	ds799	0.161	-0.001
6	16	ds799	0.161	-0.001
6	17	ds799	0.161	-0.001
6	18	ds799	0.161	-0.001
6	19	ds799	0.161	-0.001
6	20	ds799	0.161	-0.001
6	21	ds799	0.162	-0.001
6	22	ds799	0.163	-0.000
6	23	ds799	0.163	-0.000
6	24	ds799	0.163	-0.000
6	25	ds799	0.164	0.000
6	26	ds799	0.164	-0.000
6	27	ds799	0.164	-0.000
6	28	ds799	0.165	0.001
6	29	ds799	0.165	0.001
6	30	ds799	0.165	0.001
6	31	ds799	0.166	0.001
6	32	ds799	0.166	0.001
6	33	ds799	0.166	0.001
6	34	ds799	0.166	0.001
6	35	ds799	0.166	0.000
6	36	ds799	0.166	-0.000
6	37	ds799	0.166	-0.000
6	38	ds799	0.166	0.000
6	39	ds799	0.166	-0.000
6	40	ds799	0.166	-0.001
7	1	ds799	0.157	0.001
7	2	ds799	0.157	0.001
7	3	ds799	0.157	0.001
7	4	ds799	0.157	0.000
7	5	ds799	0.158	0.000
7	6	ds799	0.158	0.000
7	7	ds799	0.158	-0.000
7	8	ds799	0.159	-0.000
7	9	ds799	0.159	-0.001
7	10	ds799	0.159	-0.001
7	11	ds799	0.159	-0.001
7	12	ds799	0.160	-0.001
7	13	ds799	0.161	0.000
7	14	ds799	0.164	0.002
7	15	ds799	0.170	0.008
7	16	ds799	0.180	0.018
7	17	ds799	0.201	0.038
7	18	ds799	0.239	0.076
7	19	ds799	0.306	0.142
7	20	ds799	0.409	0.244
7	21	ds799	0.547	0.382
7	22	ds799	0.704	0.539
7	23	ds799	0.860	0.694
7	24	ds799	1.001	0.835
7	25	ds799	1.129	0.963
7	26	ds799	1.241	1.074
7	27	ds799	1.341	1.173
7	28	ds799	1.426	1.258
7	29	ds799	1.501	1.333
7	30	ds799	1.565	1.396
7	31	ds799	1.620	1.451
7	32	ds799	1.667	1.497
7	33	ds799	1.705	1.535
7	34	ds799	1.735	1.564
7	35	ds799	1.761	1.590
7	36	ds799	1.783	1.611
7	37	ds799	1.798	1.626
7	38	ds799	1.811	1.639
7	39	ds799	1.823	1.650
7	40	ds799	1.827	1.654
8	1	ds799	0.157	0.002
8	2	ds799	0.157	0.001
8	3	ds799	0.157	0.001
8	4	ds799	0.157	0.001
8	5	ds799	0.158	0.000
8	6	ds799	0.158	-0.000
8	7	ds799	0.158	-0.001
8	8	ds799	0.158	-0.001
8	9	ds799	0.158	-0.001
8	10	ds799	0.159	-0.001
8	11	ds799	0.159	-0.001
8	12	ds799	0.160	-0.001
8	13	ds799	0.162	0.000
8	14	ds799	0.164	0.003
8	15	ds799	0.170	0.008
8	16	ds799	0.181	0.018
8	17	ds799	0.202	0.039
8	18	ds799	0.241	0.077
8	19	ds799	0.307	0.143
8	20	ds799	0.409	0.244
8	21	ds799	0.542	0.377
8	22	ds799	0.689	0.523
8	23	ds799	0.831	0.665
8	24	ds799	0.963	0.796
8	25	ds799	1.081	0.914
8	26	ds799	1.187	1.019
8	27	ds799	1.281	1.112
8	28	ds799	1.366	1.197
8	29	ds799	1.439	1.270
8	30	ds799	1.506	1.336
8	31	ds799	1.562	1.391
8	32	ds799	1.608	1.437
8	33	ds799	1.651	1.479
8	34	ds799	1.682	1.510
8	35	ds799	1.711	1.538
8	36	ds799	1.739	1.566
8	37	ds799	1.761	1.587
8	38	ds799	1.779	1.605
8	39	ds799	1.793	1.618
8	40	ds799	1.801	1.626
9	1	ds799	0.157	0.001
9	2	ds799	0.157	0.001
9	3	ds799	0.157	0.001
9	4	ds799	0.157	0.000
9	5	ds799	0.158	0.001
9	6	ds799	0.158	0.000
9	7	ds799	0.158	-0.000
9	8	ds799	0.158	-0.001
9	9	ds799	0.158	-0.001
9	10	ds799	0.159	-0.001
9	11	ds799	0.159	-0.001
9	12	ds799	0.160	-0.001
9	13	ds799	0.161	0.000
9	14	ds799	0.164	0.002
9	15	ds799	0.168	0.006
9	16	ds799	0.177	0.015
9	17	ds799	0.194	0.032
9	18	ds799	0.227	0.064
9	19	ds799	0.285	0.121
9	20	ds799	0.376	0.212
9	21	ds799	0.501	0.336
9	22	ds799	0.644	0.479
9	23	ds799	0.784	0.619
9	24	ds799	0.914	0.748
9	25	ds799	1.031	0.865
9	26	ds799	1.137	0.970
9	27	ds799	1.232	1.064
9	28	ds799	1.314	1.146
9	29	ds799	1.388	1.220
9	30	ds799	1.450	1.282
9	31	ds799	1.507	1.338
9	32	ds799	1.557	1.388
9	33	ds799	1.596	1.426
9	34	ds799	1.632	1.461
9	35	ds799	1.662	1.491
9	36	ds799	1.687	1.516
9	37	ds799	1.708	1.536
9	38	ds799	1.723	1.551
9	39	ds799	1.737	1.564
9	40	ds799	1.747	1.573
10	1	ds799	0.160	0.002
10	2	ds799	0.160	0.001
10	3	ds799	0.160	0.001
10	4	ds799	0.160	0.000
10	5	ds799	0.160	0.000
10	6	ds799	0.161	0.000
10	7	ds799	0.161	-0.000
10	8	ds799	0.161	-0.001
10	9	ds799	0.161	-0.001
10	10	ds799	0.162	-0.001
10	11	ds799	0.162	-0.001
10	12	ds799	0.163	-0.000
10	13	ds799	0.164	0.000
10	14	ds799	0.166	0.002
10	15	ds799	0.171	0.006
10	16	ds799	0.180	0.015
10	17	ds799	0.198	0.032
10	18	ds799	0.232	0.066
10	19	ds799	0.291	0.125
10	20	ds799	0.387	0.219
10	21	ds799	0.517	0.349
10	22	ds799	0.665	0.497
10	23	ds799	0.813	0.644
10	24	ds799	0.951	0.782
10	25	ds799	1.074	0.905
10	26	ds799	1.185	1.015
10	27	ds799	1.281	1.110
10	28	ds799	1.369	1.198
10	29	ds799	1.449	1.277
10	30	ds799	1.513	1.341
10	31	ds799	1.569	1.396
10	32	ds799	1.618	1.445
10	33	ds799	1.663	1.490
10	34	ds799	1.697	1.523
10	35	ds799	1.725	1.550
10	36	ds799	1.751	1.576
10	37	ds799	1.771	1.596
10	38	ds799	1.789	1.613
10	39	ds799	1.805	1.629
10	40	ds799	1.816	1.639
11	1	ds799	0.158	0.001
11	2	ds799	0.158	0.001
11	3	ds799	0.158	0.001
11	4	ds799	0.159	0.001
11	5	ds799	0.160	0.001
11	6	ds799	0.159	-0.000
11	7	ds799	0.159	-0.000
11	8	ds799	0.160	-0.001
11	9	ds799	0.160	-0.001
11	10	ds799	0.160	-0.001
11	11	ds799	0.161	-0.001
11	12	ds799	0.162	-0.001
11	13	ds799	0.163	0.000
11	14	ds799	0.165	0.002
11	15	ds799	0.171	0.007
11	16	ds799	0.180	0.016
11	17	ds799	0.197	0.033
11	18	ds799	0.231	0.065
11	19	ds799	0.289	0.124
11	20	ds799	0.381	0.215
11	21	ds799	0.507	0.340
11	22	ds799	0.649	0.482
11	23	ds799	0.791	0.623
11	24	ds799	0.921	0.753
11	25	ds799	1.039	0.870
11	26	ds799	1.147	0.978
11	27	ds799	1.242	1.072
11	28	ds799	1.326	1.156
11	29	ds799	1.400	1.230
11	30	ds799	1.467	1.297
11	31	ds799	1.527	1.355
11	32	ds799	1.577	1.405
11	33	ds799	1.622	1.449
11	34	ds799	1.657	1.484
11	35	ds799	1.686	1.513
11	36	ds799	1.714	1.540
11	37	ds799	1.739	1.564
11	38	ds799	1.756	1.581
11	39	ds799	1.772	1.596
11	40	ds799	1.782	1.606
12	1	ds799	0.166	0.001
12	2	ds799	0.166	0.000
12	3	ds799	0.167	0.001
12	4	ds799	0.167	0.001
12	5	ds799	0.167	0.001
12	6	ds799	0.167	0.000
12	7	ds799	0.167	-0.000
12	8	ds799	0.167	-0.001
12	9	ds799	0.167	-0.001
12	10	ds799	0.168	-0.001
12	11	ds799	0.169	-0.001
12	12	ds799	0.169	-0.000
12	13	ds799	0.171	0.000
12	14	ds799	0.173	0.002
12	15	ds799	0.178	0.007
12	16	ds799	0.188	0.016
12	17	ds799	0.207	0.035
12	18	ds799	0.243	0.071
12	19	ds799	0.305	0.132
12	20	ds799	0.402	0.229
12	21	ds799	0.529	0.355
12	22	ds799	0.669	0.495
12	23	ds799	0.806	0.631
12	24	ds799	0.929	0.754
